,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity
809,-14.0,25.92,78,100.0,-7.0,6.5,398.0,226.0,0.0,1.85,354.0,1930100.0,41.0,0.88,215.0,415200.0
810,-5.0,3043.75,219,1.0,0.0,7.2,462.0,5.0,0.0,1.85,369.0,1259200.0,0.0,8.5,312.0,21000.0
811,-1.0,522.08,217,104.0,0.0,101.6,480.0,226.0,0.0,1.75,371.0,636766.0,-7.0,8.5,169.0,17000.0
812,0.0,8.29,34,240.0,-1.0,7.88,391.0,10.0,0.0,1.75,368.0,385028.0,0.0,0.88,163.0,400000.0
813,4.0,522.08,248,44.0,10.0,7.31,482.0,80.0,0.0,0.36,463.0,9350300.0,0.0,0.88,194.0,210000.0
814,-4.0,52.0,197,18720.0,-9.0,14.62,463.0,15.0,0.0,19.05,459.0,7960.0,39.0,0.36,189.0,2016000.0
815,0.0,198.0,64,9.0,5.0,9.58,192.0,50000.0,0.0,19.05,405.0,11220.0,-1.0,1.54,329.0,7500.0
816,-4.0,77.7,68,14.0,0.0,522.45,261.0,6.0,0.0,19.05,475.0,19980.0,0.0,0.88,483.0,73000.0
817,-5.0,361.33,142,12.0,0.0,7.54,578.0,350000.0,0.0,6.94,441.0,21910.0,6.0,8.5,110.0,6000.0
818,0.0,92.16,112,8208.0,0.0,19.84,373.0,11.0,0.0,2.5,375.0,227800.0,0.0,0.3,217.0,223920.0
819,5.0,83.0,0,32.0,0.0,3.27,377.0,800.0,6.0,19.2,346.0,20000.0,-3.0,0.3,78.0,34560.0
820,0.0,111.59,84,2.0,0.0,5.65,281.0,5000.0,0.0,7.33,369.0,79330.0,0.0,1.54,330.0,9000.0
821,-1.0,55.0,142,43632.0,0.0,28.9,565.0,112500.0,0.0,3.23,283.0,1730.0,0.0,0.85,409.0,194600.0
822,0.0,8.29,56,210.0,4.0,4.0,229.0,225.0,1.0,1.4,341.0,60000.0,-2.0,8.5,638.0,13320.0
823,-6.0,260.0,134,75.0,1.0,47.44,407.0,12800.0,0.0,0.43,463.0,267920.0,0.0,8.5,284.0,6000.0
824,1.0,79.8,102,111000.0,8.0,437.4,371.0,1.0,0.0,0.43,475.0,499180.0,0.0,0.32,295.0,3600.0
825,0.0,36298.0,307,1.0,0.0,7.88,359.0,8.0,1.0,0.02,341.0,32400.0,0.0,0.88,348.0,211200.0
826,0.0,8.29,34,14250.0,-5.0,20.8,416.0,4.0,0.0,17.25,408.0,399600.0,6.0,0.85,491.0,354400.0
827,0.0,125.22,-4,1.0,6.0,6.5,424.0,12.0,1.0,1.0,341.0,3000.0,-8.0,6.7,365.0,29500.0
828,-8.0,31.61,107,450.0,0.0,19.12,448.0,703500.0,1.0,0.3,341.0,1980.0,0.0,8.5,626.0,50040.0
829,-2.0,55.0,112,38880.0,0.0,85.95,309.0,391000.0,1.0,0.4,341.0,4000.0,0.0,1.54,182.0,2000.0
830,0.0,3.1,120,14400.0,0.0,85.95,452.0,3000000.0,0.0,9.65,446.0,5600.0,0.0,0.32,295.0,2700.0
831,30.0,22.04,91,11520.0,0.0,85.95,313.0,342000.0,0.0,3.45,342.0,208200.0,-6.0,6.7,301.0,29000.0
832,-10.0,112.97,128,4.0,0.0,85.95,308.0,691000.0,1.0,0.02,341.0,67200.0,-7.0,6.7,270.0,25000.0
833,-1.0,692.48,-81,50.0,0.0,12.95,162.0,56200.0,0.0,3.45,354.0,81700.0,-5.0,0.88,199.0,677000.0
834,-14.0,28.05,47,7700.0,-1.0,12.95,574.0,3550.0,0.0,0.43,374.0,616940.0,0.0,8.5,269.0,7344.0
835,-9.0,184.01,175,39.0,0.0,0.9,374.0,1.0,-6.0,6.94,433.0,26070.0,-11.0,0.34,347.0,702720.0
836,-6.0,117.8,176,20.0,0.0,774.9,374.0,36.0,0.0,7.33,368.0,282910.0,0.0,0.3,213.0,313200.0
837,0.0,61.54,91,12.0,0.0,588.1,374.0,200.0,0.0,9.65,438.0,3380.0,1.0,0.85,209.0,250000.0
838,-13.0,39.6,136,348.0,0.0,466.5,374.0,21.0,0.0,19.05,463.0,6760.0,0.0,6.7,255.0,48000.0
839,0.0,2898.0,292,1.0,0.0,11.26,374.0,60.0,0.0,0.44,374.0,27877200.0,0.0,6.7,318.0,36500.0
840,-1.0,50.0,132,30.0,0.0,18.1,374.0,1.0,0.0,6.94,439.0,11390.0,38.0,0.85,254.0,200000.0
841,-4.0,198.0,80,10.0,0.0,15.63,163.0,72200.0,0.0,0.36,386.0,25734600.0,2.0,8.5,208.0,44608.0
842,4.0,18.38,98,875.0,-8.0,19.12,418.0,720300.0,0.0,1.75,375.0,598288.0,0.0,0.32,295.0,1800.0
843,-2.0,106.95,343,4.0,1.0,15.61,417.0,199950.0,1.0,1.2,341.0,4200.0,0.0,0.3,256.0,336237.0
844,0.0,188.23,91,165.0,0.0,85.95,308.0,321000.0,0.0,17.25,459.0,253100.0,15.0,0.36,183.0,504000.0
845,-3.0,2898.0,289,1.0,0.0,7904.7,374.0,1.0,0.0,9.65,456.0,5600.0,0.0,25.0,70.0,2040.0
846,-3.0,106.95,-110,5.0,0.0,85.95,309.0,488000.0,0.0,17.25,429.0,486900.0,0.0,8.5,289.0,15000.0
847,-2.0,518.58,112,38400.0,0.0,19.12,456.0,704100.0,0.0,6.94,446.0,10400.0,-2.0,8.5,638.0,15480.0
848,0.0,1061.5,299,225.0,0.0,85.95,316.0,1484000.0,0.0,1.85,375.0,3094000.0,0.0,0.32,296.0,2700.0
849,-7.0,40.0,85,200000.0,0.0,20.09,374.0,5.0,1.0,0.2,341.0,10000.0,0.0,0.88,256.0,744500.0
850,-5.0,79.9,142,32.0,0.0,95.8,374.0,100.0,6.0,6.26,346.0,15000.0,0.0,0.85,233.0,378400.0
851,-4.0,5.17,218,310800.0,0.0,2.2,374.0,10000.0,0.0,7.33,426.0,122730.0,0.0,0.3,225.0,357840.0
852,-8.0,57.39,118,1200.0,0.0,85.95,309.0,333000.0,6.0,5.45,346.0,11000.0,0.0,8.5,217.0,63400.0
853,0.0,192.0,78,100.0,0.0,18.1,374.0,20.0,0.0,0.36,459.0,8394600.0,-2.0,8.5,638.0,12168.0
854,-4.0,7.74,68,33800.0,-8.0,19.12,418.0,1000020.0,0.0,9.65,441.0,5600.0,7.0,0.88,131.0,282800.0
855,6.0,198.0,120,25.0,0.0,10.5,374.0,200.0,0.0,1.75,348.0,239642.0,0.0,0.36,307.0,2890944.0
856,-4.0,70.45,68,168.0,0.0,4.43,374.0,200.0,0.0,1.75,342.0,688142.0,0.0,0.36,57.0,562000.0
857,-2.0,67.0,343,4.0,0.0,5.65,374.0,2500.0,0.0,2.5,369.0,100810.0,0.0,0.36,522.0,1359792.0
858,0.0,22.65,220,1022.0,0.0,12.95,163.0,566050.0,0.0,3.45,368.0,96000.0,-6.0,0.6,761.0,900.0
859,3.0,341.86,39,186.0,0.0,85.95,317.0,978000.0,1.0,0.2,341.0,2520.0,0.0,0.3,174.0,62640.0
860,20.0,6.175,119,446800.0,0.0,15.61,180.0,24000.0,1.0,4.44,341.0,930.0,4.0,0.3,162.0,180000.0
861,-10.0,2570.0,128,4.0,0.0,85.95,253.0,2000000.0,0.0,0.36,475.0,20626700.0,-2.0,0.3,296.0,70560.0
862,5.0,139.0,153,130.0,0.0,15.08,84.0,135600.0,0.0,0.44,463.0,7928900.0,-8.0,0.3,507.0,334080.0
863,1.0,348.01,245,573.0,0.0,15.08,172.0,1714050.0,0.0,9.65,439.0,6320.0,0.0,0.3,168.0,2880.0
864,-4.0,30.0,80,484.49999999999994,0.0,10.0,374.0,20.0,0.0,2.73,374.0,9177000.0,4.0,0.3,397.0,334080.0
865,-2.0,39.6,119,348.0,-1.0,15.63,574.0,500.0,0.0,3.45,369.0,51100.0,-11.0,0.85,170.0,295000.0
866,-4.0,75.0,68,16050.0,-1.0,19.12,463.0,444300.0,0.0,1.95,283.0,1670.0,0.0,0.85,207.0,40000.0
867,1.0,276.28,161,147.0,0.0,64.3,374.0,1.0,0.0,3.45,371.0,88700.0,0.0,0.85,185.0,243200.0
868,4.0,164.92,284,52.0,0.0,85.95,310.0,181000.0,0.0,6.94,439.0,10090.0,0.0,0.85,213.0,30000.0
869,5.0,14.17,297,315.0,0.0,513.2,374.0,1.0,0.0,3.45,375.0,147300.0,0.0,0.85,281.0,27200.0
870,0.0,8.29,27,600.0,0.0,6980.1,374.0,1.0,0.0,17.25,449.0,224300.0,0.0,0.85,596.0,124000.0
871,-1.0,43.0,132,450.0,-1.0,85.95,309.0,449000.0,-3.0,6.94,435.0,17980.0,-5.0,1.54,192.0,90000.0
872,3.0,65.0,214,6.0,0.0,1618.7,374.0,20.0,1.0,2.9,341.0,800.0,2.0,1.54,407.0,5000.0
873,-3.0,55.0,107,8640.0,0.0,6.175,374.0,1000.0,0.0,17.25,408.0,135000.0,-47.0,0.88,222.0,200000.0
874,-5.0,38.0,205,242.0,0.0,2.88,374.0,2000.0,0.0,7.33,371.0,66980.0,-1.0,0.88,304.0,456000.0
875,-9.0,47.79,230,2280.0,0.0,15.63,305.0,493000.0,0.0,6.175,232.0,53000.0,0.0,0.88,668.0,636000.0
876,6.0,692.48,242,40.0,0.0,85.95,309.0,342000.0,0.0,2.5,348.0,152710.0,-13.0,0.88,224.0,394500.0
877,0.0,30.0,64,489.59999999999997,0.0,15.63,162.0,250150.0,0.0,19.05,386.0,11560.0,15.0,0.88,508.0,600000.0
878,-8.0,95.0,135,30.0,0.0,7.74,374.0,1000.0,1.0,0.4,341.0,400.0,9.0,0.88,192.0,50000.0
879,-4.0,312.83,68,11500.0,0.0,7.49,374.0,20.0,0.0,7.33,354.0,112310.0,-12.0,0.88,185.0,512500.0
880,-4.0,22.04,68,42240.0,0.0,1.14,374.0,4000.0,0.0,1.85,426.0,1650100.0,5.0,0.88,153.0,560000.0
881,-8.0,692.48,291,40.0,0.0,15.61,448.0,200010.0,0.0,2.73,459.0,2885000.0,0.0,0.88,312.0,500000.0
882,-6.0,50.0,176,375.0,0.0,12.6,374.0,10000.0,0.0,3.45,426.0,46700.0,0.0,8.5,109.0,62800.0
883,-2.0,260.0,116,65.0,0.0,15.61,445.0,200010.0,0.0,19.05,374.0,24340.0,0.0,8.5,306.0,42000.0
884,10.0,113.56,160,1280.0,0.0,66.96,374.0,36.0,0.0,7.33,348.0,109650.0,51.0,0.41,176.0,849600.0
885,-8.0,2.0,208,35.0,0.0,12.95,305.0,87000.0,0.0,17.25,413.0,579400.0,-4.0,0.41,389.0,2361600.0
886,-5.0,281.36,142,14.0,-10.66666667,15.63,573.0,2029700.0,0.0,6.94,438.0,6080.0,4.0,0.41,192.0,1310400.0
887,0.0,95.0,162,32.0,15.0,15.61,449.0,727980.0,0.0,1.75,369.0,281502.0,0.0,6.7,389.0,4000.0
888,0.0,8.29,27,900.0,-1.5,12.95,574.0,1124300.0,0.0,0.43,459.0,211540.0,0.0,6.7,169.0,9000.0
889,-4.0,214.11,68,5000.0,0.0,15.63,171.0,241650.0,1.0,0.6,341.0,6000.0,0.0,6.7,372.0,1000.0
890,5.0,80.0,0,12.0,0.0,12.95,171.0,57650.0,0.0,2.5,368.0,199190.0,0.0,6.7,341.0,84000.0
891,0.0,57.39,220,800.0,111.0,68.0,366.0,5.0,0.0,2.73,475.0,6335000.0,0.0,6.7,657.0,74000.0
892,-1.0,692.48,-81,50.0,111.0,68.0,366.0,5.0,6.0,5.34,346.0,17000.0,0.0,8.5,370.0,17496.0
893,1.0,37.08,206,212.0,0.0,15.63,171.0,2389900.0,-10.0,0.83,330.0,5300.0,0.0,8.5,501.0,2232.0
894,4.0,105.6,284,7680.0,132.0,101.6,522.0,360.0,0.0,3.45,348.0,233200.0,0.0,8.5,508.0,2232.0
895,-9.0,39.43,175,250.0,73.5,25.825,562.0,800.0,0.0,0.36,405.0,13709000.0,0.0,8.5,451.0,109656.0
896,0.0,190.22,21,2.0,70.0,81.2,311.0,30000.0,0.0,2.2,283.0,1530.0,0.0,8.5,488.0,20016.0
897,5.0,5.45,84,4000.0,615.0,41.0,1044.0,33.0,0.0,0.44,459.0,7115500.0,0.0,8.5,592.0,162504.0
898,0.0,6.175,184,10000000.0,48.0,35.94,281.0,20000.0,0.0,1.75,426.0,324984.0,0.0,8.5,379.0,2088.0
899,-4.0,2898.0,288,1.0,14.0,7234.86,269.0,1.0,0.0,2.73,463.0,2337000.0,15.0,135.0,591.0,136200.0
900,0.0,85.0,162,21.0,14.0,130.08,269.0,5000.0,0.0,0.44,386.0,10544400.0,0.0,0.79,147.0,184000.0
901,-13.0,328.2,85,10.0,14.0,9.515,269.0,25000.0,0.0,1.85,348.0,2056400.0,0.0,0.79,219.0,700000.0
902,11.0,3.9,225,28000.0,9.0,4295.0,184.0,1.0,0.0,17.25,457.0,231200.0,1.0,0.85,271.0,362000.0
903,0.0,8.29,56,240.0,14.0,24.51,269.0,5.0,1.0,0.3,341.0,105000.0,0.0,0.34,254.0,1374912.0
904,5.0,29.0,131,140000.0,12.0,30.33,267.0,50.0,0.0,2.5,354.0,140080.0,0.0,0.85,185.0,26400.0
905,-2.0,1.15,85,13986.0,-14.0,0.79,391.0,7680.0,1.0,0.03,341.0,30400.0,0.0,6.7,382.0,2000.0
906,14.0,692.48,126,50.0,-13.0,8.4,385.0,540.0,0.0,2.5,371.0,125400.0,2.0,8.5,170.0,23700.0
907,-4.0,26.88,68,39360.0,-14.0,774.9,391.0,36.0,0.0,0.44,405.0,15884600.0,-14.0,0.3,145.0,2880.0
908,2.0,79.9,261,187.0,-2.0,1470.79,464.0,8.0,0.0,7.33,342.0,231350.0,3.0,0.36,521.0,874080.0
909,-1.0,692.48,-81,50.0,1.0,34.34,385.0,180.0,0.0,9.65,439.0,5600.0,0.0,1.54,269.0,1500.0
910,29.0,28.2,181,2480.0,14.0,0.67,269.0,25000.0,0.0,9.65,435.0,9980.0,0.0,0.36,685.0,843120.0
911,-8.0,106.95,-176,5.0,14.0,64.64,269.0,5.0,0.0,1.85,371.0,1402600.0,0.0,0.41,429.0,374400.0
912,-8.0,359.66,118,60.0,12.0,16.57,267.0,550.0,0.0,0.44,475.0,8452400.0,0.0,0.85,240.0,630400.0
913,13.0,17.43,95,4500.0,14.0,150.0,269.0,5.0,1.0,5.2,341.0,6600.0,0.0,8.5,317.0,222840.0
914,-4.0,98.84,68,4200.0,9.0,1086.68,184.0,1.0,0.0,9.65,433.0,5600.0,0.0,0.79,127.0,1234000.0
915,3.0,192.0,266,100.0,-5.0,81.2,393.0,900000.0,0.0,0.43,386.0,299490.0,0.0,8.5,762.0,163728.0
916,0.0,1061.5,25,241.0,14.0,6.73,269.0,200.0,1.0,0.1,341.0,2880.0,-6.0,8.5,326.0,27432.0
917,5.0,7.35,84,6000.0,14.0,176.85,269.0,2.5,0.0,2.5,342.0,351250.0,0.0,135.0,633.0,18300.0
918,21.0,338.96,103,24.0,-14.0,6.5,391.0,180.0,0.0,1.75,354.0,394278.0,0.0,0.85,189.0,487500.0
919,-5.0,215.46,216,6.0,14.0,2.31,269.0,9600.0,1.0,0.03,341.0,1333.0,0.0,0.85,314.0,452800.0
920,1.0,55.08,161,1200.0,9.0,4824.39,184.0,1.0,0.0,2.73,386.0,7203000.0,0.0,0.88,43.0,84000.0
921,-3.0,198.0,107,5.0,14.0,5.91,269.0,85.0,1.0,0.06,341.0,24000.0,0.0,8.5,365.0,2088.0
922,13.0,47.79,95,1800.0,14.0,29.04,269.0,10000.0,0.0,7.33,375.0,187200.0,0.0,6.7,372.0,4000.0
923,-2.0,30.0,116,866.9999999999999,1.0,0.7,385.0,180000.0,0.0,1.85,368.0,2616200.0,-7.0,8.5,212.0,123264.0
924,6.0,518.58,120,28800.0,14.0,534.7,269.0,2.0,1.0,0.3,341.0,800.0,-5.0,6.7,246.0,29500.0
925,-4.0,56.76,68,1150.0,14.0,3.27,269.0,100.0,1.0,0.7,341.0,30000.0,-1.0,1.54,223.0,17500.0
926,13.0,14.17,95,445.0,-13.0,8.4,385.0,540.0,0.0,2.73,405.0,3115000.0,-10.0,8.5,148.0,64008.0
927,6.0,692.48,242,40.0,1.0,1.2,385.0,900.0,0.0,6.94,456.0,7160.0,0.0,0.41,298.0,1440000.0
928,0.0,8.29,56,600.0,14.0,3.1,269.0,1000.0,0.0,1.95,283.0,1730.0,6.0,0.34,160.0,259200.0
929,1.0,171.37,269,25.0,14.0,48.4,269.0,9600.0,0.0,1.85,342.0,2350100.0,0.0,1.54,270.0,750.0
930,13.0,281.36,95,15.0,5.0,114.2,403.0,520000.0,-4.0,17.25,432.0,159000.0,1.0,0.79,222.0,900000.0
931,-4.0,8.25,68,20000.0,-14.0,1.35,391.0,360.0,0.0,0.43,405.0,292390.0,0.0,6.7,407.0,22000.0
932,-12.0,22.04,80,32640.0,12.0,7.49,267.0,550.0,1.0,0.02,341.0,20000.0,0.0,0.88,211.0,583500.0
933,-4.0,312.83,68,3800.0,14.0,3.66,269.0,200.0,0.0,2.5,426.0,132160.0,-3.0,0.88,521.0,395000.0
934,4.0,692.48,13,50.0,12.0,1470.79,267.0,15.0,-10.0,0.85,330.0,4300.0,-8.0,0.88,172.0,35000.0
935,-5.0,125.0,309,1200.0,-14.0,0.44,391.0,180.0,0.0,0.36,374.0,31334400.0,0.0,8.5,491.0,1440.0
936,-5.0,212.45,218,200.0,14.0,130.08,269.0,2000.0,0.0,0.44,408.0,44373600.0,0.0,0.85,341.0,342800.0
937,0.0,8.29,20,5610.0,-14.0,3.81,391.0,180.0,0.0,7.33,405.0,389000.0,-5.0,0.6,519.0,1200.0
938,-4.0,214.11,68,15000.0,-14.0,16.66,391.0,900.0,-2.0,2.5,376.0,604390.0,0.0,0.85,464.0,50000.0
939,-4.0,2898.0,288,1.0,12.0,3.99,267.0,25000.0,0.0,0.44,278.0,23052200.0,0.0,0.88,253.0,153600.0
940,5.0,55.0,153,43200.0,2.0,936.0,146.0,720.0,0.0,1.75,383.0,668262.0,0.0,0.85,185.0,26400.0
941,5.0,4.2,131,300.0,-14.0,17.5,391.0,4000.0,0.0,1.75,371.0,417116.0,0.0,0.88,428.0,492000.0
942,-4.0,248.5,68,7.0,14.0,30.88,269.0,5.0,0.0,0.36,275.0,13937000.0,0.0,0.34,370.0,2533104.0
943,-6.0,50.0,104,78.0,1.0,6.84,385.0,360.0,0.0,12.37,404.0,9160.0,0.0,0.85,274.0,21600.0
944,-9.0,342.36,160,250.0,7.0,19.1,405.0,450000.0,0.0,19.05,394.0,38380.0,0.0,0.3,591.0,304560.0
945,-9.0,31.39,175,30.0,14.0,179.39,269.0,10.0,0.0,6.94,394.0,27180.0,-1.0,0.85,285.0,200400.0
946,-4.0,2898.0,288,1.0,-4.0,75.41,287.0,35.0,0.0,2.5,439.0,227770.0,0.0,0.88,333.0,501200.0
947,0.0,7.74,120,19200.0,14.0,99.14,269.0,12.0,0.0,2.5,405.0,436480.0,-2.0,0.3,296.0,71280.0
948,5.0,175.0,98,8000.0,-14.0,0.81,391.0,180.0,0.0,7.33,439.0,162560.0,0.0,0.88,245.0,646400.0
949,0.0,1.52,39,4000.0,7.0,16.6,405.0,180.0,0.0,7.33,399.0,264970.0,121.0,135.0,293.0,5100.0
950,5.0,100.0,0,2.0,2.0,112.39,393.0,180.0,0.0,0.43,351.0,1022970.0,0.0,6.7,264.0,11000.0
951,-3.0,466.81,107,31200.0,-14.0,6.73,391.0,3600.0,0.0,17.25,384.0,856200.0,-7.0,0.88,698.0,660000.0
952,-2.0,67.0,159,4.0,-14.0,19.84,391.0,1800.0,-12.0,17.25,427.0,230000.0,0.0,8.5,494.0,2232.0
953,-4.0,184.7,68,15600.0,12.0,522.45,267.0,10.0,-6.0,45.02,345.0,396000.0,0.0,0.85,224.0,40000.0
954,4.0,537.6,284,7200.0,14.0,5.23,269.0,8000.0,0.0,1.75,383.0,1130352.0,0.0,0.85,210.0,50000.0
955,-5.0,216.0,157,800.0,14.0,127.63,269.0,4.0,0.0,4.89,404.0,18382000.0,3.0,0.36,290.0,835200.0
956,0.0,2898.0,292,1.0,14.0,23.4,269.0,100.0,0.0,3.31,422.0,4798500.0,-6.0,0.28,210.0,50400.0
957,-5.0,37.08,142,117.0,14.0,1.54,269.0,10000.0,0.0,6.94,439.0,6370.0,0.0,6.7,452.0,56500.0
958,-4.0,10.0,68,176.0,14.0,2.52,269.0,10000.0,0.0,19.05,351.0,34700.0,-1.0,0.36,134.0,442080.0
959,-1.0,342.36,217,1020.0,7.0,5.98,405.0,720000.0,0.0,2.5,370.0,198230.0,0.0,8.5,492.0,2664.0
960,0.0,8.29,56,3210.0,-5.0,7.31,393.0,900.0,0.0,0.44,271.0,39546400.0,-10.0,8.5,295.0,13300.0
961,-4.0,198.0,197,25.0,0.0,4.44,415.0,48.0,-3.0,17.25,404.0,692400.0,0.0,8.5,308.0,43272.0
962,-1.0,109.4,217,14700.0,0.0,3.27,392.0,48000.0,0.0,12.37,379.0,12720.0,0.0,0.88,436.0,590500.0
963,5.0,32.0,0,1320.0,0.0,46.1,407.0,900000.0,0.0,4.89,351.0,6529000.0,-9.0,0.85,196.0,244000.0
964,5.0,64.4,131,900.0,0.0,81.2,374.0,1000.0,0.0,6.94,379.0,22880.0,0.0,0.88,198.0,350000.0
965,-3.0,95.0,105,2.0,0.0,81.2,365.0,851000.0,0.0,0.36,408.0,53150100.0,0.0,0.41,368.0,979200.0
966,-6.0,198.0,134,20.0,0.0,4.0,365.0,4595.0,0.0,3.31,351.0,3124800.0,0.0,0.34,514.0,2281104.0
967,0.0,117.8,78,72.0,0.0,5.6,415.0,16.0,0.0,7.33,394.0,432320.0,0.0,0.88,225.0,20500.0
968,0.0,8.29,41,3960.0,0.0,5.25,374.0,400.0,0.0,4.89,404.0,8843000.0,0.0,8.5,491.0,5256.0
969,0.0,8.29,56,2010.0,0.0,51.78,378.0,90000.0,0.0,2.5,399.0,193110.0,-1.0,0.88,239.0,282000.0
970,-2.0,52.0,116,18720.0,0.0,51.78,425.0,3200.0,0.0,12.37,351.0,4620.0,5.0,8.5,190.0,15900.0
971,-5.0,281.36,142,11.0,0.0,51.78,365.0,1400.0,0.0,0.44,300.0,15415300.0,0.0,0.85,213.0,31000.0
972,0.0,479.02,180,3200.0,0.0,2.92,365.0,33.0,0.0,6.21,372.0,618400.0,0.0,0.41,429.0,446400.0
973,3.0,466.81,121,720.0,0.0,10.1,365.0,19100.0,0.0,2.5,399.0,238610.0,-6.0,8.5,78.0,131500.0
974,-6.0,198.0,151,72.0,0.0,5.71,415.0,8000.0,0.0,0.36,300.0,17000900.0,0.0,0.88,394.0,289500.0
975,-10.0,2570.0,128,4.0,0.0,0.48,384.0,720.0,-3.0,455.2,114.0,79.0,0.0,0.85,225.0,124000.0
976,-7.0,27.0,132,4.0,0.0,6.75,378.0,126000.0,0.0,3.31,439.0,2442600.0,7.0,6.7,371.0,5000.0
977,0.0,55.3,220,3360.0,0.0,81.2,370.0,20000.0,0.0,19.05,379.0,32000.0,18.0,0.88,383.0,491200.0
978,2.0,55.3,261,3360.0,0.0,4.0,370.0,16.0,0.0,6.94,399.0,10820.0,6.0,0.34,159.0,173520.0
979,-9.0,40.59,175,150.0,0.0,29.8,385.0,528.0,0.0,0.43,405.0,3701630.0,0.0,1.54,151.0,14000.0
980,0.0,35.2,230,526.0,0.0,19.0,377.0,180.0,0.0,6.94,351.0,8330.0,-15.0,0.3,419.0,207360.0
981,18.0,137.0,304,26.0,0.0,6.5,425.0,8.0,0.0,6.21,399.0,694600.0,0.0,0.41,505.0,576000.0
982,-9.0,5.5,194,30000.0,0.0,0.28,384.0,750.0,0.0,3.31,378.0,6582100.0,-11.0,0.88,172.0,431000.0
983,-10.0,7.9,141,758000.0,0.0,41.8,385.0,33000.0,0.0,17.25,399.0,306300.0,-4.0,0.85,376.0,680000.0
984,-10.0,139.8,128,4.0,0.0,8.7,385.0,825.0,0.0,6.21,394.0,169900.0,0.0,0.85,218.0,212800.0
985,-9.0,44.05,230,106.0,0.0,2.11,390.0,24.0,0.0,1.75,376.0,1054664.0,0.0,0.88,113.0,41000.0
986,-1.0,198.0,142,38.0,0.0,51.78,378.0,13200.0,0.0,45.02,351.0,1067000.0,-2.0,8.5,427.0,160200.0
987,0.0,55.0,112,17280.0,0.0,2.3,377.0,180.0,0.0,1.75,400.0,1336402.0,-4.0,0.85,345.0,514000.0
988,0.0,80.0,162,18.0,0.0,17.92,425.0,4000.0,0.0,0.36,286.0,34224100.0,21.0,0.88,488.0,513000.0
989,-6.0,518.58,151,86400.0,0.0,10.5,365.0,1492800.0,0.0,17.25,358.0,237200.0,-14.0,6.7,341.0,54000.0
990,0.0,80.0,62,24.0,0.0,9.76,384.0,1800.0,0.0,45.02,341.0,1884000.0,0.0,0.28,481.0,27000.0
991,4.0,50.0,284,875.0,0.0,1.45,365.0,30550.0,0.0,3.31,405.0,6985800.0,-5.0,8.5,135.0,106700.0
992,-3.0,2898.0,289,1.0,0.0,6.29,276.0,10000.0,-2.0,0.36,339.0,15803000.0,-7.0,0.88,241.0,453500.0
993,-10.0,24.51,128,12.0,0.0,7.2,365.0,95.0,0.0,19.05,404.0,44400.0,0.0,6.7,379.0,4000.0
994,0.0,105.6,78,9600.0,0.0,46.1,407.0,900000.0,0.0,0.36,271.0,37453800.0,-82.0,0.3,131.0,31680.0
995,1.0,260.0,186,170.0,0.0,47.3,377.0,16.0,0.0,0.43,399.0,1097810.0,2.0,0.85,214.0,35000.0
996,5.0,37.08,297,115.0,0.0,280.03,415.0,6000.0,0.0,7.33,370.0,136370.0,0.0,0.88,360.0,433500.0
997,-1.0,125.22,-7,2.0,0.0,562.05,378.0,33.0,0.0,45.02,344.0,627000.0,0.0,8.5,450.0,133272.0
998,-4.0,11.5,68,91000.0,0.0,4.44,384.0,900.0,0.0,17.25,377.0,841400.0,-8.0,8.5,199.0,12000.0
999,0.0,8.29,41,14250.0,0.0,35.2,377.0,180.0,0.0,45.02,343.0,444000.0,0.0,6.7,378.0,2000.0
1000,20.0,281.36,183,225.0,0.0,5.65,365.0,1530000.0,0.0,0.36,278.0,18182500.0,-28.0,0.41,455.0,360000.0
1001,-7.0,30.5,199,118000.0,0.0,179.38,415.0,432.0,0.0,3.31,394.0,1983100.0,0.0,8.5,364.0,1224.0
1002,1.0,55.0,155,98928.0,0.0,7.49,377.0,360.0,0.0,0.43,394.0,1543560.0,0.0,0.85,273.0,12000.0
1003,2.0,692.48,282,16.0,0.0,6.0,378.0,66.0,0.0,0.43,378.0,2032030.0,0.0,0.3,190.0,105840.0
1004,14.0,29.12,120,370.0,0.0,145.0,377.0,1200.0,0.0,7.33,399.0,201460.0,0.0,8.5,362.0,19800.0
1005,5.0,17.61,126,104000.0,0.0,90.4,425.0,96.0,0.0,0.43,439.0,724270.0,4.0,8.5,369.0,2448.0
1006,-3.0,2898.0,289,1.0,0.0,9.09,384.0,800.0,0.0,3.31,399.0,1903600.0,-7.0,0.85,125.0,40000.0
1007,11.0,67.0,-65,5.0,0.0,64.55,370.0,8000.0,0.0,0.44,286.0,32123800.0,0.0,0.79,229.0,100000.0
1008,-12.0,31072.45,100,1.0,0.0,29.0,365.0,33.0,0.0,0.44,275.0,21116400.0,-7.0,8.5,327.0,68040.0
1009,0.0,466.81,403,57600.0,0.0,105.4,377.0,1500.0,0.0,12.37,394.0,15100.0,67.0,0.88,249.0,916500.0
1010,-6.0,518.58,134,21120.0,0.0,1.45,365.0,1950.0,0.0,6.21,439.0,371800.0,8.0,8.5,431.0,20952.0
