,Estimated Lead Time in Days,Illustrative Price,Order Cycle Time,Average Days Late,Shipped Quantity,Shipped Quantity Total
1731,77.0,621.0,135,13.0,250,240000.0
1732,77.0,260.0,141,20.0,889,889.0
1733,168.0,260.0,204,-2.0,146,146.0
1734,154.0,290.0,216,-2.0,38,38.0
1735,154.0,290.0,224,-13.0,90,90.0
1736,140.0,18.0,161,0.0,22,550.0
1737,105.0,18.0,240,2.0,12,300.0
1738,168.0,30.0,204,-2.0,419,2136.8999999999996
1739,203.0,30.0,250,-4.0,184,938.4
1740,77.0,30.0,141,20.0,2560,13056.0
1741,140.0,621.0,214,-7.0,107,102720.0
1742,154.0,838.95,224,-13.0,612,612.0
1743,154.0,838.95,149,-10.0,304,304.0
1744,77.0,838.95,112,9.0,572,572.0
1745,154.0,838.95,212,-5.0,495,495.0
1746,84.0,838.95,112,2.0,868,868.0
1747,105.0,838.95,142,-5.0,464,464.0
1748,84.0,4888.0,95,0.0,60,60.0
1749,203.0,52.0,250,-4.0,46,13248.0
1750,203.0,139.0,250,-4.0,41,41.0
1751,133.0,1112.74,234,5.0,286,34320.0
1752,140.0,204.0,214,-7.0,356,1367040.0
1753,42.0,23884.0,100,0.0,2,2.0
1754,140.0,903.77,214,-7.0,800,96000.0
1755,140.0,903.77,152,-9.0,800,96000.0
1756,77.0,903.77,135,13.0,1996,239520.0
1757,105.0,903.77,240,2.0,178,21360.0
1758,84.0,213.0,106,-4.0,57,57.0
1759,77.0,213.0,112,9.0,44,44.0
1760,140.0,250.0,152,-9.0,107,1070.0
1761,105.0,250.0,145,-1.0,12,120.0
1762,140.0,216.0,152,-9.0,22,2200.0
1763,0.0,23.9,213,13.0,500,500.0
1764,154.0,78.0,216,-2.0,16,16.0
1765,126.0,78.0,181,1.0,48,48.0
1766,84.0,78.0,106,-4.0,63,63.0
1767,77.0,78.0,112,9.0,44,44.0
1768,154.0,78.0,224,-13.0,52,52.0
1769,154.0,78.0,149,-10.0,20,20.0
1770,112.0,78.0,116,-3.0,38,38.0
1771,63.0,125.0,94,5.0,500,500.0
1772,84.0,85.05,195,-3.0,15,1500.0
1773,77.0,977.6,147,-12.0,150,150.0
1774,105.0,341.86,163,-4.0,380,380.0
1775,84.0,64.4,195,-3.0,20,2000.0
1776,154.0,104.0,212,-5.0,9,180.0
1777,154.0,104.0,212,-5.0,10,200.0
1778,105.0,48.0,140,-6.0,13,12480.0
1779,140.0,48.0,214,-7.0,107,102720.0
1780,154.0,4.75,221,6.0,974,29220.0
1781,42.0,10000.0,63,-14.0,3,3.0
1782,84.0,290.0,112,2.0,115,115.0
1783,175.0,148455.0,188,11.0,1,1.0
1784,133.0,250.0,234,5.0,143,1430.0
1785,154.0,290.0,212,-5.0,93,93.0
1786,126.0,213.0,181,1.0,57,57.0
1787,77.0,273.0,134,12.0,25,5000.0
1788,63.0,95.0,110,21.0,50,1600.0
1789,154.0,63.0,224,-13.0,42,1344.0
1790,168.0,142995.0,174,4.0,1,1.0
1791,140.0,130.0,214,-7.0,27,1080.0
1792,140.0,2.25,167,10.0,78,78.0
1793,84.0,137.0,106,-4.0,59,944.0
1794,119.0,4888.0,178,-10.0,96,96.0
1795,140.0,48.0,152,-9.0,107,102720.0
1796,105.0,30.0,142,-5.0,167,701.4
1797,168.0,55.0,204,-2.0,97,41904.0
1798,77.0,50.0,112,9.0,74,35520.0
1799,154.0,137.0,212,-5.0,87,1392.0
1800,154.0,178.0,224,-13.0,28,896.0
1801,105.0,621.0,240,2.0,28,26880.0
1802,105.0,137.0,142,-5.0,62,992.0
1803,63.0,502.08,96,7.0,500,500.0
1804,140.0,2.5,167,10.0,1000,30000.0
1805,63.0,180.0,96,7.0,155,155.0
1806,126.0,79.0,181,1.0,59,59.0
1807,84.0,290.0,106,-4.0,129,129.0
1808,28.0,149.63,28,-2.0,6800,6800.0
1809,154.0,137.0,224,-13.0,85,1360.0
1810,77.0,104.0,112,9.0,2,40.0
1811,168.0,198.0,204,-2.0,37,37.0
1812,42.0,4488.69,100,0.0,3,3.0
1813,77.0,216.0,134,12.0,50,5000.0
1814,140.0,204.0,152,-9.0,356,1367040.0
1815,105.0,171.0,244,6.0,11,11.0
1816,140.0,2.25,167,10.0,39,1170.0
1817,77.0,1.35,243,4.0,3360,3360.0
1818,126.0,290.0,181,1.0,93,93.0
1819,77.0,63.0,112,9.0,53,1696.0
1820,105.0,104.0,142,-5.0,6,120.0
1821,77.0,977.6,147,-12.0,150,150.0
1822,112.0,290.0,116,-3.0,151,151.0
1823,77.0,260.0,103,7.0,63,63.0
1824,0.0,447.0,120,5.0,200,1000.0
1825,105.0,621.0,240,2.0,28,26880.0
1826,77.0,79.0,112,9.0,18,18.0
1827,203.0,55.0,250,-4.0,30,12960.0
1828,140.0,155.0,214,-7.0,22,1100.0
1829,140.0,28.5,167,10.0,9,270.0
1830,126.0,50.0,181,1.0,131,62880.0
1831,84.0,63.0,106,-4.0,50,1600.0
1832,105.0,213.0,142,-5.0,44,44.0
1833,154.0,213.0,224,-13.0,54,54.0
1834,105.0,250.0,145,-1.0,21,210.0
1835,77.0,250.0,135,13.0,250,2500.0
1836,77.0,18.0,134,12.0,50,1250.0
1837,84.0,104.0,106,-4.0,8,160.0
1838,140.0,621.0,152,-9.0,107,102720.0
1839,126.0,137.0,181,1.0,84,1344.0
1840,154.0,4.0,221,6.0,12178,60890.0
1841,105.0,204.0,140,-6.0,78,299520.0
1842,63.0,280.0,110,21.0,200,460800.0
1843,84.0,50.0,112,2.0,154,73920.0
1844,154.0,290.0,149,-10.0,40,40.0
1845,154.0,213.0,212,-5.0,48,48.0
1846,105.0,125.0,133,14.0,607,30350.0
1847,84.0,78.0,112,2.0,44,44.0
1848,175.0,137.0,220,-7.0,210,210.0
1849,168.0,142995.0,169,-1.0,1,1.0
1850,0.0,215.25,120,5.0,87,435.0
1851,42.0,8000.0,63,-14.0,3,3.0
1852,154.0,137.0,149,-10.0,3,48.0
1853,175.0,137.0,220,-7.0,210,210.0
1854,0.0,342.36,120,5.0,365,1825.0
1855,140.0,130.0,152,-9.0,27,1080.0
1856,154.0,50.0,224,-13.0,130,62400.0
1857,77.0,518.58,141,20.0,5332,255936.0
1858,203.0,260.0,250,-4.0,46,46.0
1859,154.0,30.0,149,-10.0,90,378.0
1860,105.0,178.0,117,-14.0,35,1120.0
1861,105.0,48.0,236,-2.0,18,17280.0
1862,112.0,50.0,116,-3.0,135,64800.0
1863,84.0,30.0,117,7.0,149,625.8000000000001
1864,77.0,290.0,112,9.0,85,85.0
1865,175.0,137.0,220,-7.0,210,210.0
1866,84.0,64.4,195,-3.0,24,2400.0
1867,77.0,48.0,134,12.0,250,240000.0
1868,84.0,178.0,106,-4.0,24,768.0
1869,63.0,75.0,110,21.0,20,3000.0
1870,140.0,273.0,152,-9.0,11,2200.0
1871,105.0,79.0,142,-5.0,44,44.0
1872,105.0,48.0,240,2.0,37,35520.0
1873,77.0,139.0,103,7.0,52,52.0
1874,105.0,621.0,145,-1.0,27,25920.0
1875,154.0,2.9,221,6.0,10940,1094000.0
1876,105.0,18.0,140,-6.0,16,400.0
1877,77.0,52.0,141,20.0,889,256032.0
1878,126.0,30.0,181,1.0,224,940.8000000000001
1879,77.0,130.0,134,12.0,63,2520.0
1880,77.0,137.0,112,9.0,76,1216.0
1881,140.0,155.0,152,-9.0,22,1100.0
1882,105.0,204.0,240,2.0,112,430080.0
1883,154.0,213.0,149,-10.0,14,14.0
1884,140.0,2.15,167,10.0,1570,15700.0
1885,203.0,466.81,250,-4.0,35,1680.0
1886,154.0,79.0,212,-5.0,13,13.0
1887,161.0,139.0,292,-7.0,129,129.0
1888,154.0,1.7,221,6.0,14588,72940.0
1889,126.0,838.95,181,1.0,633,633.0
1890,154.0,78.0,212,-5.0,40,40.0
1891,105.0,273.0,236,-2.0,5,1000.0
1892,63.0,180.0,96,7.0,70,70.0
1893,105.0,171.0,240,2.0,9,9.0
1894,42.0,6162.42,100,0.0,1,1.0
1895,154.0,2.15,221,6.0,4080,40800.0
1896,154.0,178.0,212,-5.0,16,512.0
1897,105.0,171.0,140,-6.0,14,14.0
1898,105.0,250.0,240,2.0,18,180.0
1899,126.0,104.0,181,1.0,3,60.0
1900,105.0,8.9,142,23.0,3500,350000.0
1901,154.0,79.0,224,-13.0,58,58.0
1902,189.0,4888.0,251,-1.0,292,292.0
1903,105.0,204.0,236,-2.0,55,211200.0
1904,203.0,518.58,250,-4.0,277,13296.0
1905,154.0,50.0,212,-5.0,147,70560.0
1906,112.0,178.0,116,-3.0,20,640.0
1907,63.0,280.0,110,21.0,35,80640.0
1908,154.0,30.0,212,-5.0,166,697.2
1909,77.0,204.0,134,12.0,900,3456000.0
1910,77.0,198.0,141,20.0,223,223.0
1911,77.0,30.0,103,7.0,180,917.9999999999999
1912,98.0,63.12,95,-5.0,162,4050.0
1913,105.0,178.0,142,-5.0,15,480.0
1914,140.0,216.0,214,-7.0,22,2200.0
1915,140.0,621.0,152,-9.0,107,102720.0
1916,63.0,60.0,110,21.0,15,750.0
1917,63.0,248.5,106,17.0,575,575.0
1918,105.0,290.0,142,-5.0,71,71.0
1919,140.0,0.65,167,10.0,4999,19996.0
1920,84.0,838.95,106,-4.0,848,848.0
1921,203.0,198.0,250,-4.0,11,11.0
1922,84.0,1.35,210,5.0,60000,60000.0
1923,84.0,55.08,195,-3.0,20,2000.0
1924,77.0,30.0,112,9.0,90,378.0
1925,105.0,63.0,142,-5.0,35,1120.0
1926,126.0,178.0,181,1.0,24,768.0
1927,154.0,30.0,224,-13.0,208,873.6
1928,105.0,216.0,236,-2.0,2,200.0
1929,154.0,50.0,149,-10.0,39,18720.0
1930,105.0,78.0,142,-5.0,38,38.0
1931,42.0,41585.84,100,0.0,1,1.0
1932,84.0,50.0,106,-4.0,123,59040.0
1933,140.0,621.0,214,-7.0,107,102720.0
1934,105.0,130.0,236,-2.0,3,120.0
1935,84.0,64.4,195,-3.0,24,2400.0
1936,84.0,213.0,112,2.0,64,64.0
1937,77.0,621.0,135,13.0,250,240000.0
1938,77.0,977.6,147,-12.0,300,300.0
1939,105.0,4888.0,174,6.0,279,279.0
1940,77.0,52.0,103,7.0,63,18144.0
1941,77.0,155.0,134,12.0,50,2500.0
1942,168.0,148455.0,185,15.0,1,1.0
1943,126.0,63.0,181,1.0,45,1440.0
1944,140.0,273.0,214,-7.0,11,2200.0
1945,105.0,518.58,134,11.0,4000,192000.0
1946,154.0,4.5,221,6.0,2432,24320.0
1947,154.0,2.15,221,6.0,4200,44100.0
1948,0.0,518.58,203,10.0,3000,144000.0
1949,0.0,518.58,146,9.0,8000,384000.0
1950,154.0,2.35,221,6.0,203,17052.0
2712,84.0,4888.0,95,0.0,90,90.0
2713,84.0,4888.0,96,1.0,30,30.0
2714,70.0,67.0,84,13.0,5,5.0
2715,35.0,4.03,99,0.0,205,410.0
2716,161.0,188856.0,409,156.0,1,1.0
2717,119.0,526.1,231,106.0,10,10.0
2718,56.0,6.175,-333,-204.0,60,6000.0
2719,70.0,106.95,84,13.0,5,5.0
2721,35.0,40.99,211,-1.0,15,15.0
2722,140.0,526.1,247,101.0,10,10.0
2723,133.0,193455.0,392,167.0,1,1.0
2724,140.0,526.1,248,102.0,10,10.0
2725,161.0,193455.0,408,155.0,1,1.0
2726,119.0,14585.0,231,106.0,1,1.0
2727,140.0,14585.0,247,101.0,1,1.0
2728,14.0,112.5,40,-5.0,197,4925.0
2729,231.0,250.0,399,87.0,307,3070.0
2730,154.0,830.0,153,-2.0,1,1.0
2731,35.0,13.64,99,0.0,115,57500.0
2732,175.0,29.84,160,0.0,9,8640.0
2734,168.0,518.58,201,-5.0,871,41808.0
2735,56.0,56.76,113,46.0,1820,91000.0
2736,140.0,14585.0,248,102.0,1,1.0
2737,154.0,0.01,153,-2.0,1,1.0
2738,70.0,17.61,300,0.0,18,9000.0
2739,175.0,14585.0,191,4.0,1,1.0
2751,77.0,12.48,361,133.0,51474,51474.0
2765,77.0,4.15,361,133.0,17895,17895.0
2766,77.0,8.29,300,72.0,8980,8980.0
2769,91.0,12.0,156,23.0,400,400.0
2770,91.0,210.3,156,23.0,120,120.0
2771,91.0,96.0,156,23.0,214,21400.0
2773,245.0,18.65,250,-1.0,16000,1920000.0
2776,119.0,77.68,142,-15.0,1059,52950.0
2779,196.0,4.15,211,0.0,65000,65000.0
2781,91.0,0.06,156,23.0,1494,149400.0
2782,245.0,3.65,250,-1.0,16000,960000.0
2783,196.0,6.1,247,2.0,1500,90000.0
2787,77.0,12.48,300,72.0,16025,16025.0
2789,91.0,7.74,156,23.0,214,21400.0
2791,77.0,4.15,300,72.0,31820,31820.0
2792,63.0,23.9,278,86.0,200,200.0
2793,91.0,85.0,156,23.0,120,120.0
2794,91.0,42.0,156,23.0,120,120.0
2797,245.0,6.43,250,-1.0,5000,450000.0
2798,91.0,6.175,156,23.0,2120,212000.0
2803,245.0,2.9,250,-1.0,5000,300000.0
2805,49.0,23.9,58,1.0,378,378.0
2809,91.0,27.0,156,23.0,120,120.0
2810,189.0,5.34,378,-1.0,567,28350.0
2811,189.0,2.99,378,-1.0,3000,300000.0
2812,0.0,2.0,205,-1.0,4095,982800.0
2813,0.0,5.56,300,223.0,483102,14493060.0
2814,0.0,0.76,176,36.0,4814,144420.0
2815,0.0,6.0,246,14.2,360206,21612360.0
2816,126.0,46.5,252,-14.0,2800,280000.0
2817,189.0,3.27,378,-1.0,1444,144400.0
2818,189.0,6.26,378,-1.0,1805,90250.0
2819,0.0,3.65,225,-8.0,22656,1359360.0
2820,140.0,280.0,164,-10.0,35,80640.0
2821,91.0,187.5,218,5.0,1,1.0
2822,49.0,5.56,75,11.0,6434,193020.0
2823,126.0,145.0,248,22.5,479,1916.0
2824,28.0,67.0,65,2.0,7,7.0
2825,70.0,120.0,91,-10.0,2,2.0
2826,105.0,112.0,131,-10.0,2,2.0
2827,126.0,31.0,106,8.0,230,1150.0
2828,126.0,750.0,159,7.0,150,15000.0
2829,126.0,160.0,104,6.0,87,2175.0
2830,189.0,130.0,239,-10.0,40,1000.0
2831,126.0,32.0,162,64.0,242,242.0
2832,119.0,9.84,171,-14.0,332,83000.0
2833,91.0,7425.0,218,5.0,1,1.0
2834,42.0,4.15,51,1.0,1608,1608.0
2835,147.0,248.5,292,-13.0,119,119.0
2836,161.0,29.3,184,7.0,1250,1250.0
2837,126.0,180.0,194,8.0,91,9100.0
2838,189.0,81.8,239,-10.0,1,1.0
2839,126.0,31.0,106,8.0,78,390.0
2840,0.0,248.5,169,10.0,27,27.0
2841,0.0,280.0,169,37.0,188,433152.0
2842,35.0,0.04,29,-7.0,60000,60000.0
2843,105.0,150.0,131,-10.0,10,10.0
2844,0.0,6.0,328,131.0,26371,1582260.0
2845,77.0,50.0,144,-13.0,40,40.0
2846,119.0,31.0,205,-11.0,273,1365.0
2847,126.0,130.0,104,6.0,125,3125.0
2848,91.0,29.99,197,19.0,210,4200.0
2849,0.0,8.29,301,45.5,33570,33570.0
2850,98.0,5.4,196,7.0,500,500.0
2851,77.0,11.5,165,-6.0,3,1500.0
2852,119.0,31.0,205,-11.0,400,2000.0
2853,0.0,280.0,169,37.0,14,32256.0
2854,70.0,0.03,97,-10.0,1034,3102000.0
2855,98.0,7.0,196,7.0,198,198.0
2856,0.0,4.39,322,94.0,8055,8055.0
2857,77.0,1.5,165,-6.0,12,2400.0
2858,84.0,125.0,114,13.0,260,13000.0
2859,91.0,23.9,111,4.0,100,100.0
2861,77.0,26.08,165,-6.0,4,1200.0
2862,0.0,502.08,169,37.0,75,75.0
2863,0.0,214.2,169,37.0,17,340.0
2864,91.0,8.29,135,-12.0,8990,8990.0
2865,0.0,1.75,127,7.0,5665,566500.0
2866,0.0,4.39,244,16.0,1890,1890.0
2867,140.0,55.0,154,-9.0,1595,39875.0
2868,0.0,8.1,97,26.0,3447,206820.0
2869,91.0,12.48,111,4.0,25725,25725.0
2870,0.0,4.39,246,18.0,4860,4860.0
2871,70.0,130.0,252,-7.0,108,2700.0
2872,56.0,5.93,69,5.0,2000,10000.0
2873,0.0,4.39,322,94.0,28530,28530.0
2874,0.0,4.39,64,38.0,33120,33120.0
2875,126.0,180.0,106,8.0,36,3600.0
2876,0.0,230.0,169,37.0,10,10.0
2877,0.0,95.0,169,37.0,51,1632.0
2878,126.0,248.5,248,58.0,33,33.0
2879,0.0,4.39,255,27.0,5670,5670.0
2880,119.0,347.56,171,-14.0,1774,177400.0
2881,70.0,280.0,91,-10.0,52,52.0
2882,0.0,4.39,246,18.0,11205,11205.0
2883,91.0,4500.0,218,5.0,1,1.0
2884,0.0,248.5,169,37.0,131,131.0
2885,77.0,6.175,165,-6.0,363,36300.0
2886,28.0,106.95,65,2.0,7,7.0
2887,77.0,150.0,103,-10.0,10,10.0
2888,77.0,112.0,103,-10.0,2,2.0
2889,126.0,750.0,106,8.0,641,64100.0
2890,70.0,11.27,121,8.0,855,21375.0
2891,126.0,248.5,248,22.5,2014,2014.0
2892,98.0,4.8,196,7.0,838,838.0
3589,0.0,3.8,79,-20.0,216,12960.0
3590,0.0,8.29,266,49.0,59986,59986.0
3591,0.0,8.29,287,75.0,5670,5670.0
3592,0.0,4.25,79,22.0,3500,210000.0
3593,0.0,4.61,312,120.0,847,635250.0
3594,0.0,23.9,213,13.0,1000,1000.0
3595,0.0,1365.0,154,9.0,2,2.0
3596,0.0,4.15,266,135.0,7788,7788.0
3597,0.0,11200.0,154,9.0,2,2.0
3598,0.0,3360.0,164,0.0,10,10.0
3599,0.0,8.29,322,188.0,20010,20010.0
3600,154.0,499.0,183,-2.0,33,33.0
3601,0.0,8.29,307,97.0,14550,14550.0
3602,0.0,248.5,258,36.0,131,131.0
3603,0.0,8.29,295,94.0,16920,16920.0
3604,0.0,8.29,266,49.0,20010,20010.0
3605,0.0,23.9,256,46.0,250,250.0
3606,0.0,8.29,321,116.0,8640,8640.0
3607,0.0,30.75,117,-1.0,1845,1845.0
3608,56.0,67.0,92,1.0,7,7.0
3609,0.0,2.2,96,8.0,26020,1561200.0
3610,0.0,502.08,258,8.0,75,75.0
3611,0.0,630.42,258,8.0,29,29.0
3612,56.0,245.0,92,1.0,7,210.0
3613,0.0,125.0,349,36.0,40,40.0
3614,0.0,180.0,258,8.0,9,9.0
3615,56.0,106.95,92,1.0,7,7.0
3616,0.0,4.25,79,22.0,5000,300000.0
3617,0.0,8.29,65,43.0,77279,77279.0
3618,0.0,8.29,322,155.0,82470,82470.0
3619,168.0,3.0,201,-13.0,3000,90000.0
3620,175.0,11.27,182,0.0,3433,85825.0
3621,168.0,18.0,379,202.0,250,7500.0
3622,84.0,4.29,95,-12.0,788,3940.0
3623,196.0,5.56,206,-16.0,64000,1920000.0
3624,119.0,2.5,242,69.0,1400,14000.0
3625,84.0,12.48,135,0.0,4900,4900.0
3626,112.0,2.84,205,79.0,881,8810.0
3627,119.0,75.0,96,0.0,3700,92500.0
3628,0.0,6.0,380,284.5,450257,27015420.0
3629,0.0,6.0,232,103.4285714,360206,21612360.0
3630,210.0,4.35,295,1.0,290520,1743120.0
3631,168.0,33.0,379,202.0,300,7500.0
3632,154.0,149.0,154,0.0,323,323.0
3633,105.0,40.36,253,155.0,123,12300.0
3634,126.0,280.0,177,-13.0,90,207360.0
3635,70.0,29.99,287,49.0,4828,96560.0
3636,42.0,250.0,79,9.0,49,4900.0
3637,42.0,145.0,79,9.0,555,2220.0
3638,42.0,125.0,79,9.0,80,80.0
3639,140.0,8.9,343,62.0,2980,298000.0
3640,42.0,125.0,153,18.0,217,10850.0
3641,112.0,202.8,112,-13.0,200,200.0
3642,133.0,650.0,176,32.0,20,20.0
3643,126.0,110.0,177,-13.0,142,284000.0
3644,126.0,180.0,179,-11.0,4,4.0
3645,133.0,1000.0,200,44.0,288,288.0
3646,42.0,248.5,79,18.0,2038,2038.0
3647,0.0,1.9,63,-1.0,15008,900480.0
3648,84.0,499.0,283,78.0,1200,1200.0
3649,28.0,1007.5,74,56.0,340,340.0
3650,112.0,675.0,188,-7.0,3,3.0
3651,147.0,5.17,343,29.0,1280,128000.0
3652,42.0,280.0,80,10.0,1464,3373056.0
3653,126.0,60.0,177,-13.0,45,2250.0
3654,133.0,149.0,265,25.0,521,521.0
3655,84.0,125.0,130,-13.0,170,8500.0
3656,42.0,180.0,80,10.0,439,439.0
3657,0.0,2.0,197,116.0,15000,3600000.0
3658,154.0,9.5,243,-5.0,8843,176860.0
3659,0.0,5.5,63,-1.0,1210,72600.0
3660,28.0,1007.5,74,43.0,220,220.0
3661,147.0,5.17,344,56.0,1280,128000.0
3662,56.0,675.0,165,75.0,4,4.0
3663,42.0,44.0,79,9.0,251,22590.0
3664,42.0,75.0,79,9.0,46,6900.0
3665,105.0,40.91,143,-9.0,151,3020.0
3666,126.0,630.42,179,-11.0,28,28.0
3667,126.0,581.76,185,-53.0,1872,1872.0
3668,98.0,32.0,149,17.0,100,500.0
3669,133.0,14000.0,176,32.0,20,20.0
3670,133.0,1575.0,176,32.0,20,20.0
3671,133.0,415.0,200,44.0,288,288.0
3672,42.0,60.0,79,9.0,83,4150.0
3673,0.0,4.92,50,16.0,58,58000.0
3674,42.0,581.76,88,28.66666667,3044,3044.0
3675,126.0,250.0,177,-13.0,24,2400.0
3676,126.0,75.0,177,-13.0,106,2120.0
3677,175.0,3.9,669,354.0,272,27200.0
3678,140.0,8.9,344,63.0,2820,282000.0
3679,119.0,149.0,292,0.0,429,429.0
3680,42.0,630.42,85,15.0,70,70.0
3681,49.0,29.99,84,19.0,6521,130420.0
3682,112.0,180.0,188,-7.0,7,7.0
3683,42.0,248.5,79,9.0,80,80.0
3684,77.0,112.5,212,142.0,1259,31475.0
3685,126.0,44.0,177,-13.0,138,12420.0
3686,77.0,149.0,282,43.0,336,336.0
3687,84.0,125.0,163,-2.0,250,12500.0
3688,112.0,180.0,188,-7.0,3,3.0
3689,42.0,280.0,79,9.0,178,410112.0
3690,77.0,112.5,281,211.0,2055,51375.0
3691,42.0,180.0,73,3.0,10,10.0
3692,126.0,75.0,177,-13.0,20,3000.0
3693,0.0,4.29,30,28.0,1000,5000.0
3694,126.0,125.0,177,-13.0,13,13.0
3695,42.0,95.0,79,9.0,386,12352.0
3696,28.0,29.99,159,15.0,183,3660.0
3697,126.0,280.0,177,-13.0,749,1725696.0
3698,84.0,204.2,318,-8.0,367,367.0
3699,42.0,75.0,79,9.0,209,4180.0
3700,70.0,112.5,155,-2.0,533,13325.0
3701,126.0,95.0,177,-13.0,195,6240.0
3702,77.0,96.87,83,-13.0,170,510000.0
3703,77.0,96.87,85,-11.0,40,120000.0
3704,77.0,96.87,85,-11.0,80,240000.0
3705,77.0,96.87,85,-11.0,180,540000.0
3706,77.0,96.87,85,-11.0,46,138000.0
3707,175.0,116.54,196,4.0,60,300.0
3708,63.0,12.48,58,-9.0,7000,7000.0
3709,154.0,5.99,197,11.0,884,1060800.0
3710,77.0,32.0,85,-11.0,150,150000.0
3711,77.0,32.0,85,-11.0,100,100000.0
3712,77.0,32.0,85,-11.0,102,102000.0
3713,49.0,180.0,50,-6.0,70,70.0
3714,126.0,12.0,158,-9.0,3432,3432.0
3715,98.0,21.0,175,6.0,53,5300.0
3716,91.0,79.8,135,-6.0,1053,526500.0
3717,77.0,89.1,85,-11.0,15,45000.0
3718,70.0,40.0,206,15.0,662,3310.0
3719,91.0,20.3,147,6.0,863,431500.0
3720,91.0,0.36,176,68.0,21398,21398.0
3721,98.0,42.15,196,7.0,455,455.0
3722,175.0,4.35,196,4.0,1500,4500.0
3723,175.0,0.45,196,4.0,400,2000.0
3724,126.0,12.0,158,-9.0,2904,2904.0
3725,98.0,3.1,175,6.0,37,3700.0
3726,91.0,70.89,147,6.0,89,17800.0
3727,189.0,4.35,235,8.0,188784,1132704.0
3728,77.0,32.0,83,-13.0,150,150000.0
3729,98.0,7.56,196,7.0,952,952.0
3730,112.0,92.5,178,50.0,1000,1000.0
3731,105.0,15.0,294,3.0,150,7500.0
3732,77.0,89.1,85,-11.0,50,150000.0
3733,91.0,171.88,137,-4.0,178,178000.0
3734,119.0,31.0,311,4.0,400,2000.0
3735,77.0,89.1,85,-11.0,11,33000.0
3736,119.0,77.68,206,-9.0,521,26050.0
3737,91.0,193.7,144,3.0,87,417600.0
3738,91.0,26.48,147,6.0,374,18700.0
3739,98.0,18.0,196,7.0,74,74.0
3740,77.0,32.0,83,-13.0,100,100000.0
3741,77.0,32.0,85,-11.0,250,250000.0
3742,77.0,32.0,85,-11.0,640,640000.0
3743,112.0,6.175,192,9.0,8362,836200.0
3744,63.0,4.15,72,-13.0,23625,23625.0
3745,126.0,12.0,158,-9.0,2112,2112.0
3746,77.0,96.87,85,-11.0,50,150000.0
3747,91.0,3.1,147,6.0,132,13200.0
3748,98.0,23.55,196,7.0,413,413.0
3749,140.0,32.0,161,-7.0,1996,1996000.0
3750,70.0,125.0,88,-4.0,27,27.0
3751,98.0,16.11,196,7.0,167,167.0
3752,77.0,96.87,87,-9.0,170,510000.0
3753,77.0,32.0,83,-13.0,200,200000.0
3754,98.0,27.0,196,7.0,195,195.0
3755,98.0,193.7,175,6.0,31,148800.0
3756,98.0,11.5,175,6.0,227,113500.0
3757,98.0,26.0,196,7.0,620,620.0
3758,196.0,127.4,358,-2.0,1008,3024000.0
3759,77.0,96.87,85,-11.0,170,510000.0
3760,126.0,12.0,158,-9.0,7656,7656.0
3761,49.0,248.5,50,-6.0,250,250.0
3762,77.0,96.87,83,-13.0,50,150000.0
3763,77.0,89.1,83,-13.0,24,72000.0
3764,77.0,32.0,85,-11.0,50,50000.0
3765,175.0,4.35,361,79.0,96840,581040.0
3766,98.0,6.21,168,14.0,170,17000.0
3767,105.0,15.0,294,3.0,150,7500.0
3768,91.0,3.99,148,7.0,1011,101100.0
3769,98.0,12.0,196,7.0,431,431.0
3770,98.0,6.21,168,18.0,968,96800.0
3771,77.0,32.0,85,-11.0,500,500000.0
3772,77.0,96.87,83,-13.0,35,105000.0
3773,77.0,89.1,85,-11.0,24,72000.0
3774,91.0,163.4,144,3.0,134,643200.0
3775,77.0,32.0,87,-9.0,380,380000.0
3776,126.0,12.0,158,-9.0,3432,3432.0
3777,91.0,21.0,148,7.0,605,60500.0
3778,98.0,15.31,175,6.0,225,112500.0
3779,77.0,96.87,85,-11.0,280,840000.0
3780,98.0,3.99,175,6.0,475,47500.0
3781,147.0,75.0,220,14.0,349,52350.0
3782,77.0,96.87,85,-11.0,17,51000.0
3783,98.0,11.16,196,7.0,55,55.0
3784,98.0,184.5,175,6.0,3,6300.0
3785,112.0,6.175,173,32.0,13853,1385300.0
3786,77.0,32.0,85,-11.0,200,200000.0
3787,98.0,16.0,196,7.0,461,461.0
5453,70.0,96.87,77,-8.0,24,72000.0
5459,105.0,10.15,283,6.0,500,500.0
5460,105.0,1.6,283,6.0,100,100.0
5461,105.0,1.71,283,6.0,300,300.0
5462,105.0,1.71,283,6.0,200,200.0
5463,112.0,5.27,283,-1.0,40,40.0
5464,119.0,26.9,187,7.0,1564,1564.0
5465,112.0,58.8,283,-1.0,40,40.0
5466,105.0,7.99,283,6.0,500,500.0
5470,273.0,97.2,300,5.0,2421,426096.0
5471,105.0,10.15,283,6.0,1000,1000.0
5473,112.0,15.96,283,-1.0,20,20.0
5474,182.0,2162.05,206,8.0,300,300.0
5477,56.0,11308.54,87,22.0,50,50.0
5479,56.0,47.0,87,22.0,50,50.0
5480,56.0,473.45,87,22.0,50,50.0
5481,112.0,75.0,127,-7.0,70,10500.0
5482,175.0,341.67,226,6.0,26,26.0
5483,175.0,248.5,188,-10.0,450,450.0
5484,70.0,180.0,88,-4.0,65,65.0
5485,175.0,95.0,188,-10.0,50,1600.0
5486,210.0,150.0,215,-3.0,20,20.0
