,Average Days Late,Illustrative Price,Shipped Quantity,Order Cycle Time
947,0.0,7.74,192,120
948,5.0,175.0,16,98
949,0.0,1.52,400,39
950,5.0,100.0,2,0
951,-3.0,466.81,650,107
952,-2.0,67.0,4,159
953,-4.0,184.7,156,68
954,4.0,537.6,150,284
955,-5.0,216.0,8,157
956,0.0,2898.0,1,292
957,-5.0,37.08,117,142
958,-4.0,10.0,44,68
959,-1.0,342.36,204,217
960,0.0,8.29,3210,56
961,-4.0,198.0,25,197
962,-1.0,109.4,294,217
963,5.0,32.0,264,0
964,5.0,64.4,9,131
965,-3.0,95.0,2,105
966,-6.0,198.0,20,134
967,0.0,117.8,18,78
968,0.0,8.29,3960,41
969,0.0,8.29,2010,56
970,-2.0,52.0,65,116
971,-5.0,281.36,11,142
972,0.0,479.02,32,180
973,3.0,466.81,15,121
974,-6.0,198.0,72,151
975,-10.0,2570.0,4,128
976,-7.0,27.0,4,132
977,0.0,55.3,12,220
978,2.0,55.3,12,261
979,-9.0,40.59,150,175
980,0.0,35.2,526,230
981,18.0,137.0,26,304
982,-9.0,5.5,300,194
983,-10.0,7.9,758,141
984,-10.0,139.8,4,128
985,-9.0,44.05,106,230
986,-1.0,198.0,38,142
987,0.0,55.0,40,112
988,0.0,80.0,18,162
989,-6.0,518.58,1800,151
990,0.0,80.0,24,62
991,4.0,50.0,7,284
992,-3.0,2898.0,1,289
993,-10.0,24.51,12,128
994,0.0,105.6,10,78
995,1.0,260.0,170,186
996,5.0,37.08,115,297
997,-1.0,125.22,2,-7
998,-4.0,11.5,182,68
999,0.0,8.29,14250,41
1000,20.0,281.36,225,183
1001,-7.0,30.5,5900,199
1002,1.0,55.0,229,155
1003,2.0,692.48,16,282
1004,14.0,29.12,370,120
1005,5.0,17.61,208,126
1006,-3.0,2898.0,1,289
1007,11.0,67.0,5,-65
1008,-12.0,31072.45,1,100
1009,0.0,466.81,1200,403
1010,-6.0,518.58,440,134
1011,-4.0,125.0,70,68
1012,0.0,410.17,4,120
1013,30.0,279.5,126,187
1014,-5.0,621.0,44,157
1015,27.0,22.04,138,88
1016,0.0,805.0,2,299
1017,-10.0,281.36,185,324
1018,7.0,281.36,190,222
1019,-2.0,111.59,2,75
1020,1.0,3.05,339,245
1021,0.0,8.29,150,56
1022,0.0,29.84,11,85
1023,-3.0,4.99,5,106
1024,8.0,106.14,310,123
1025,0.0,357.12,21,112
1026,1.0,4.99,5,110
1027,9.0,95.28,10,223
1028,-14.0,39.9,200,78
1029,0.0,9615.0,1,307
1030,-4.0,660.0,60,157
1031,0.0,9615.0,1,307
1032,-4.0,171.88,172,266
1033,-2.0,0.01,1,97
1034,5.0,114.1,36,297
1035,5.0,361.33,12,297
1036,-3.0,650.0,55,88
1037,-8.0,14.17,1218,118
1038,3.0,3.27,138,98
1039,-4.0,77.7,4,68
1040,0.0,90.0,130,254
1041,6.0,260.0,100,120
1042,30.0,22.04,7,91
1043,5.0,4.2,40,131
1044,5.0,260.0,150,153
1045,5.0,47.79,59,297
1046,-4.0,466.81,350,197
1047,-13.0,122.52,64,136
1048,-8.0,30.5,7000,139
1049,1.0,79.1,75,269
1050,1.0,64.4,26,161
1051,4.0,6.175,1940,102
1052,-2.0,31.0,12,164
1053,14.0,692.48,50,126
1054,-11.0,31072.45,1,88
1055,0.0,8.29,330,41
1056,-4.0,277.78,36,68
1057,-3.0,67.0,5,-110
1058,-6.0,357.12,7,176
1059,-12.0,31072.45,1,87
1060,0.0,129.15,12,78
1061,-2.0,2898.0,1,290
1062,-4.0,40.96,92,163
1063,3.0,164.92,9,266
1064,7.0,8.29,14250,34
1065,11.0,125.37,1,103
1066,11.0,71.88,13,103
1067,0.0,102.52,60,91
1068,-7.0,28.2,120,85
1069,0.0,20.7,15,-7
1070,5.0,10.72,18,131
1071,5.0,3.05,370,223
1072,-11.0,260.0,90,185
1073,-6.0,116.75,57,180
1074,3.0,1870.0,8,214
1075,-13.0,109.4,524,85
1076,0.0,95.0,2,84
1077,2.0,31.2,696,261
1078,30.0,22.04,16,91
1079,-4.0,158.86,23,68
1080,4.0,129.15,9,284
1081,0.0,6.81,458,140
1082,21.0,61.0,200,241
1083,6.0,6.175,750,25
1084,-8.0,67.0,5,8
1085,24.0,11.61,12,60
1086,0.0,8.29,660,41
1087,5.0,126.3,2300,84
1088,-8.0,31072.45,1,53
1089,2.0,281.36,167,261
1090,0.0,8.29,600,34
1091,-4.0,692.48,50,72
1092,0.0,2687.86,70,-67
1093,0.0,100.0,1,162
1094,0.0,85.53,50,91
1095,-4.0,2898.0,1,288
1096,3.0,64.4,12,194
1097,-4.0,30.0,170,197
1098,-2.0,27.85,656,155
1099,-8.0,19.15,490,118
1100,5.0,342.36,50,131
1101,-7.0,67.0,4,132
1102,6.0,106.95,5,53
1103,-8.0,31072.45,1,53
1104,4.0,692.48,50,13
1105,1.0,52.0,170,186
1106,-3.0,692.48,40,418
1107,1.0,30.37,454,206
1108,0.0,8.29,690,56
1109,0.0,8.29,540,56
1110,-8.0,67.0,5,-176
1111,-8.0,85.0,20,135
1112,0.0,32.0,186,162
1113,-2.0,4.9,2048,42
1114,0.0,71.27,2,87
1115,-13.0,500.0,10,96
1116,-3.0,380.0,216,16
1117,1.0,125.22,1,-5
1118,18.0,137.0,26,304
1119,-10.0,22.5,100,128
1120,-4.0,14.16,207,68
1121,0.0,8.29,150,56
1122,-3.0,4.5,2250,191
1123,11.0,28.42,13,103
1124,0.0,55.0,23,64
1125,-7.0,675.0,8,107
1126,-4.0,692.48,50,72
1127,0.0,27.85,536,220
1128,-2.0,2898.0,1,290
1129,-2.0,692.48,40,353
1130,-1.0,215.25,100,217
1131,0.0,92.16,200,78
1132,-4.0,260.0,65,197
1133,1.0,198.0,188,155
1134,3.0,50.0,5,266
1135,-2.0,110.77,30,419
1136,-10.0,2570.0,4,128
1137,-12.0,31072.45,1,100
1138,-8.0,95.0,2,85
1139,-1.0,30.0,432,142
1140,-4.0,2898.0,1,288
1141,0.0,47.97,2,46
1142,22.0,161.6,100,58
1143,0.0,8.29,600,27
1144,-5.0,31.61,136,142
1145,-20.0,9.84,16,60
1146,0.0,8.29,1800,41
1147,0.0,1.52,100,-59
1148,-7.0,204.2,217,384
1149,5.0,7.15,20,131
1150,0.0,2898.0,1,292
1151,7.0,130.0,20,-177
1152,-3.0,2898.0,1,289
1153,-6.0,55.0,50,134
1154,-4.0,159.95,303,68
1155,0.0,3.1,549,142
1156,0.0,8.29,1800,27
1157,0.0,375.0,1150,235
1158,19.0,500.0,9,128
1159,-3.0,67.0,4,188
1160,6.0,29.84,10,110
1161,-8.0,100.0,1,135
1162,-4.0,2898.0,1,288
1163,-4.0,110.0,215,68
1164,0.0,380.0,216,156
1165,-6.0,52.0,75,134
1166,-13.0,61.6,215,136
1167,0.0,8.29,450,41
1168,5.0,281.36,12,297
1169,2.0,100.0,60,224
1170,0.0,190.22,2,22
1171,1.0,215.25,210,245
1172,3.0,31072.45,1,102
1173,-8.0,19.8,27,195
1174,-4.0,55.0,25,80
1175,-10.0,650.0,4,128
1176,-4.0,109.25,118,68
1177,-7.0,30.5,3428,82
1178,14.0,518.58,870,177
1179,3.0,518.58,1121,129
1180,-14.0,466.81,470,18
1181,-14.0,761.89,69,102
1182,-9.0,52.0,1538,147
1183,-6.0,43.0,75,197
1184,0.0,4.7,415,207
1185,-14.0,260.0,79,18
1186,0.0,5.3,2994,207
1187,1.0,30.5,1536,61
1188,-14.0,52.0,79,18
1189,10.0,7.0,840,238
1190,0.0,55.0,488,156
1191,27.0,6.175,45000,248
1192,2.0,181.96,620,261
1193,-2.0,660.0,1300,168
1194,-14.0,139.0,61,18
1195,-2.0,43.0,195,168
1196,1.0,30.5,1536,61
1197,-12.0,50.0,205,252
1198,-12.0,43.0,75,252
1199,1.0,204.2,283,84
1200,-2.0,50.0,205,168
1201,-6.0,660.0,500,197
1202,-1.0,7.9,22,90
1203,-12.0,660.0,500,252
1204,11.0,9.73,133,133
1205,-14.0,55.0,53,18
1206,-14.0,198.0,20,18
1207,-14.0,30.0,226,18
1208,11.0,7.9,36,133
1209,0.0,9.73,80,25
1210,18.0,10.88,406,225
1211,0.0,7.9,17,25
1212,-1.0,9.73,79,90
1213,0.0,30.0,1878,213
1214,1.0,30.5,3500,61
1215,0.0,518.58,2176,129
1216,35.0,198.0,23,125
1217,32.0,31072.45,1,93
1218,35.0,55.0,106,125
1219,109.0,7.0,119,202
1220,109.0,150.0,108,202
1221,345.0,1.74,700,437
1222,69.0,8.4,4293,227
1223,35.0,52.0,93,125
1224,75.0,279.5,126,117
1225,109.0,110.72,26,202
1226,50.0,40.41,14000,180
1227,159.0,7.5,1957,338
1228,120.0,75.0,22,213
1229,62.0,2.22,400,38
1230,52.0,110.77,30,230
1231,109.0,50.0,200,202
1232,105.0,78.0,200,257
1233,34.0,22.04,10,95
1234,-32.0,33.67,125,32
1235,120.0,180.0,200,213
1236,54.0,31.14,140,96
1237,109.0,35.03,63,202
1238,109.0,18.0,3,202
1239,105.0,79.62,300,257
1240,109.0,9.8,52,202
1241,111.0,18.34,994,254
1242,106.0,19.0,26,199
1243,109.0,19.0,60,202
1244,109.0,61.0,19,202
1245,109.0,55.0,166,202
1246,109.0,50.0,150,202
1247,109.0,50.0,84,202
1248,120.0,28.0,60,213
1249,62.0,4.49,1200,38
1250,222.0,0.52,59620,420
1251,52.0,144.6,50,230
1252,159.0,7.17,10710,338
1253,103.0,25.75,13,164
1254,52.0,22.0,5,132
1255,-54.0,204.2,200,216
1256,109.0,110.72,36,202
1257,35.0,30.0,272,125
1258,78.0,4000.0,3,14
1259,159.0,2.5,230,338
1260,109.0,110.5,32,202
1261,109.0,110.72,36,202
1262,-71.0,55.0,300,230
1263,41.0,22.0,95,197
1264,109.0,50.0,51,202
1265,109.0,7.5,18,202
1266,109.0,7.0,126,202
1267,120.0,28.86,279,213
1268,104.0,93.84,200,256
1269,105.0,38.0,621,257
1270,35.0,5.6,235,242
1271,109.0,50.0,182,202
1272,-35.0,43.76,138,226
1273,105.0,44.61,500,257
1274,35.0,204.2,48,125
1275,43.0,30.0,800,167
1276,211.0,29.24,54,304
1277,105.0,176.42,600,257
1278,109.0,32.4,64,202
1279,105.0,51.0,600,257
1280,159.0,75.0,2455,338
1281,62.0,4.49,1200,38
1282,35.0,204.2,29,125
1283,35.0,17.61,97,125
1284,103.0,22.04,13,164
1285,105.0,71.0,300,257
1286,41.0,2.5,300,197
1287,161.0,139.0,300,406
1288,159.0,2.2,64760,338
1289,-37.0,31072.45,1,24
1290,52.0,45.0,27,132
1291,109.0,50.0,84,202
1292,45.0,37.5,799,156
1293,33.0,22.04,14,94
1294,109.0,9.8,52,202
1295,111.0,49.2,143,254
1296,125.0,3.12,210,218
1297,105.0,83.08,400,257
1298,35.0,198.0,40,125
1299,105.0,52.0,300,257
1300,75.0,100.0,38,169
1301,31.0,260.0,465,155
1302,35.0,260.0,93,125
1303,75.0,163.73,126,117
1304,105.0,144.6,200,257
1305,-48.0,7.65,1000,32
1306,58.0,115.0,20,271
1307,78.0,8000.0,3,14
1308,122.0,100.0,87,169
1309,35.0,74.5,915,125
1310,105.0,79.0,91,257
1311,35.0,52.0,159,125
1312,52.0,28.05,39,132
1313,62.0,3.51,300,38
1314,62.0,3.51,300,38
1315,109.0,4.2,120,202
1316,105.0,29.12,200,257
1317,120.0,175.0,29,213
1318,109.0,30.9,60,202
1319,58.0,44.61,360,271
1320,34.0,20.14,174,206
1321,35.0,17.61,321,125
1322,50.0,123.58,609,208
1323,35.0,260.0,159,125
1324,52.0,51.0,5,132
1325,109.0,19.8,39,202
1326,62.0,2.22,400,38
1327,39.0,31072.45,1,100
1328,111.0,50.0,245,254
1329,39.0,31072.45,1,100
1330,109.0,4.2,12,202
1331,39.0,31072.45,1,100
1332,33.0,25.75,14,94
1333,-48.0,5.17,3664,32
1334,35.0,518.58,953,125
1335,35.0,55.0,62,125
1336,-71.0,52.0,1000,230
1337,105.0,45.0,250,257
1338,120.0,16.35,55,213
1339,-76.0,518.58,870,177
1340,39.0,31072.45,1,100
1341,73.0,30.0,2000,197
1342,52.0,57.0,7,132
1343,35.0,45.95,556,125
1344,64.0,47.97,1,157
1345,109.0,5.95,654,202
1346,35.0,466.81,555,125
1347,-69.0,123.58,350,160
1348,34.0,25.75,9,95
1349,109.0,50.0,34,202
1350,211.0,25.04,289,304
1351,105.0,60.0,100,257
1352,46.0,6.7,53994,249
1353,109.0,50.0,90,202
1354,125.0,21.5,180,218
1355,46.0,660.0,87,93
1356,109.0,7.15,21,202
1357,35.0,30.0,458,125
1358,109.0,4.2,18,202
1359,39.0,31072.45,1,100
1360,109.0,7.01,85,202
1361,34.0,71.0,229,140
1362,46.0,50.0,30,93
1363,-37.0,466.81,70,86
1364,55.0,31072.45,1,116
1365,120.0,29.0,115,213
1366,105.0,110.77,80,257
1367,42.0,466.81,1500,536
1368,113.0,41.0,150,230
1369,105.0,38.0,632,257
1370,32.0,518.58,500,156
1371,109.0,59.0,154,202
1372,109.0,7.0,254,202
1373,33.0,38.0,400,163
1374,111.0,49.2,131,254
1375,125.0,79.0,63,218
1376,35.0,74.5,532,125
1377,52.0,28.0,168,132
1378,54.0,8.2,736,96
1379,-47.0,31072.45,1,65
1380,35.0,139.0,76,125
1381,39.0,31072.45,1,100
1382,46.0,43.0,261,93
1383,50.0,125.0,24,130
1384,-47.0,31072.45,1,65
1385,58.0,61.0,300,271
1386,1.0,692.48,20,335
1387,1.0,692.48,20,335
1388,0.0,0.3,9015,91
1389,-3.0,8.64,13758,128
1390,-2.0,660.0,70,275
1391,1.0,692.48,20,335
1392,43.5,250.0,24,269
1393,7.0,31.2,1128,218
1394,17.5,28.9,52800,242
1395,7.0,281.36,552,218
1396,-2.5,51.0,296,135
1397,49.5,262.99,128,372
1398,-3.0,30.0,4024,163
1399,165.5,24.51,57548,338
1400,16.5,6.175,138500,134
1401,15.5,76.98,1148,238
1402,0.0,3.9,16000,215
1403,20.5,7.74,55501,248
1404,27.5,0.72,796800,191
1405,97.5,0.01,2,368
1406,10.5,31.0,100,246
1407,15.5,106.14,460,238
1408,7.0,336.87,234,162
1409,22.0,23884.0,1,-127
1410,54.0,111.6,30,147
1411,-9.0,7.74,30,76
1412,-8.0,2.73,115,70
1413,6.0,5.25,229,99
1414,-9.0,4488.69,1,123
1415,0.0,410.0,40,74
1416,-7.0,1552.0,1,433
1417,-9.0,26675.07,1,123
1418,-9.0,31.93,164,70
1419,-9.0,4007.32,1,123
1420,-9.0,4.03,115,70
1421,7.0,336.87,88,162
1422,6.0,5.74,229,99
1423,-9.0,26675.07,1,123
1424,-7.0,1552.0,1,433
1425,0.0,410.0,50,74
1426,-9.0,26675.07,1,123
1427,6.0,6.175,164,70
1428,373.0,3.1,66,40
1429,-9.0,12.59,40,76
1430,-8.0,13.18,115,70
1431,1.0,25.75,104,187
1432,-9.0,4007.32,1,123
1433,-8.0,3397.985,2,146
1434,7.0,336.87,66,162
1435,-11.0,3397.985,1,143
1436,340.0,63.12,840,450
1437,6.0,3.1,115,99
1438,-9.0,4488.69,1,123
1439,-9.0,7.19,115,70
1440,-9.0,4488.69,1,123
1441,2.0,336.87,400,157
1442,-9.0,155.0,20,70
1443,167.0,63.12,200,277
1444,6.0,336.87,600,161
1445,-8.0,7.74,164,70
1446,54.0,179.8,123,147
1447,-9.0,4007.32,1,123
1448,-11.0,3397.985,1,143
1449,-8.0,4.44,115,70
1450,0.0,410.0,70,74
1451,-8.0,1.14,164,70
1452,-9.0,14.4,20,76
1453,-7.0,1552.0,1,433
1454,6.0,4.96,115,99
1455,-9.0,6.175,100,76
1456,-12.0,3397.985,1,142
1457,27.0,52.0,3,90
1458,-6.0,162.05,18,90
1459,4.0,4.44,137,98
1460,-18.0,37.79,12,-335
1461,40.0,23884.0,12,-181
1462,5.0,7.19,19,79
1463,-4.0,41.79,7,222
1464,13.0,65.29,4,112
1465,-18.0,411.53,4,-335
1466,-4.0,38.98,7,222
1467,-4.0,40.95,5,222
1468,-18.0,184.01,8,-335
1469,13.0,40.59,5,112
1470,13.0,264.42,5,112
1471,13.0,382.56,4,112
1472,-4.0,382.56,4,222
1473,-4.0,411.53,4,222
1474,13.0,171.37,4,112
1475,-18.0,171.37,8,-335
1476,-4.0,101.94,7,222
1477,-18.0,77.93,12,-335
1478,-4.0,82.07,4,222
1479,33.0,179.8,80,127
1480,-190.0,179.8,15,-292
1481,-233.0,197.29,8,-335
1482,-204.0,119.5,10,-333
1483,-18.0,134.85,12,-335
1484,-4.0,134.85,8,222
1485,-233.0,216.13,4,-335
1486,-4.0,85.53,10,222
1487,-1.0,498.49,1,-314
1488,3.0,4846.21,4,85
1489,27.0,625.0,34,90
1490,37.0,672.9,4,-36
1491,10.0,672.9,4,245
1492,40.0,3009.58,5000,-181
1493,40.0,20113.86,11,-181
1494,40.0,4007.32,11,-181
1495,-18.0,1.14,377,81
1496,66.0,2.93,16,243
1497,166.0,13.79,2,343
1498,66.0,5.17,10,243
1499,0.0,127.1,245,-51
1500,40.0,3906.04,1,-181
1501,-4.0,411.53,4,222
1502,0.0,995.0,1,-46
1503,34.0,4.03,30,108
1504,34.0,23.25,155,108
1505,34.0,23.25,155,108
1506,172.0,12.68,17,349
1507,166.0,15.43,15,343
1508,-13.0,0.41,7,98
1509,-4.0,14.55,7,222
1510,-17.0,31072.45,1,-27
1511,-4.0,411.53,4,222
1512,-17.0,31072.45,1,-27
1513,0.0,127.1,111,6
1514,-190.0,64.78,50,-292
1515,-14.0,31072.45,1,-24
1516,66.0,9.32,10,243
1517,40.0,3009.58,60000,-181
1518,-18.0,64.68,12,-335
1519,-13.0,31072.45,1,2
1520,166.0,9.32,14,343
1521,-14.0,31072.45,1,-24
1522,4.0,4.03,217,98
1523,-1.0,4601.03,1,-106
1524,40.0,325.49,11,-181
1525,13.0,38.98,8,112
1526,-4.0,411.53,4,222
1527,4.0,7.9,100,98
1528,34.0,46.5,156,108
1529,17.0,125.79,50,-312
1530,-4.0,23.59,10,-333
1531,40.0,41585.84,1,-181
1532,-4.0,355.63,4,222
1533,33.0,7.65,135,127
1534,-18.0,411.53,4,-335
1535,-30.0,122.51,168,-78
1536,-20.0,31072.45,1,-5
1537,-16.0,31072.45,1,-1
1538,13.0,47.82,8,112
1539,0.0,22.04,130,92
1540,66.0,15.43,8,243
1541,-178.0,64.78,10,-307
1542,13.0,41.79,8,112
1543,-4.0,134.85,7,222
1544,13.0,285.08,5,112
1545,66.0,6.19,11,243
1546,-20.0,31072.45,1,-5
1547,-204.0,5.35,100,-333
1548,-4.0,64.68,7,222
1549,13.0,82.07,4,112
1550,-18.0,47.82,12,-335
1551,166.0,22.64,2,343
1552,-204.0,119.5,10,-333
1553,0.0,37722.11,2,-62
1554,-15.0,7.74,234,79
1555,66.0,33.22,10,243
1556,166.0,2.51,2,343
1557,34.0,7.82,35,108
1558,166.0,15.5,4,343
1559,0.0,995.0,1,-47
1560,13.0,14.55,8,112
1561,-18.0,411.53,4,-335
1562,0.0,3906.04,1,-181
1563,26.0,85.3,114,6
1564,96.0,5.25,54,33
1565,13.0,85.53,15,112
1566,-4.0,171.37,4,222
1567,-4.0,79.1,10,222
1568,166.0,13.93,22,343
1569,-18.0,126.64,12,-335
1570,13.0,124.03,4,112
1571,13.0,79.1,15,112
1572,33.0,79.8,154,127
1573,-4.0,40.59,5,222
1574,66.0,10.33,4,243
1575,-15.0,6.175,200,79
1576,66.0,22.64,10,243
1577,53.0,25.75,136,148
1578,40.0,448.14,12,-181
1579,13.0,101.94,8,112
1580,0.0,959.24,2,-326
1581,-4.0,184.01,4,222
1582,-18.0,285.08,8,-335
1583,-4.0,228.46,7,222
1584,13.0,228.46,8,112
1585,-18.0,188.23,8,-335
1586,66.0,2.51,10,243
1587,-4.0,4.44,100,-333
1588,40.0,4007.32,12,-181
1589,66.0,12.68,7,243
1590,-3.0,105.7,117,6
1591,-4.0,124.03,4,222
1592,210.0,4846.21,15,292
1593,40.0,4007.32,1,-181
1594,-18.0,101.94,12,-335
1595,-1.0,608.53,1,-314
1596,124.0,122.51,138,33
1597,-18.0,41.79,12,-335
1598,96.0,5.74,93,33
1599,-1.0,1177.09,1,-314
1600,28.0,672.9,4,355
1601,-4.0,4.09,50,-333
1602,34.0,124.0,156,108
1603,4.0,2.04,147,98
1604,0.0,995.0,1,-46
1605,40.0,4488.69,1,-181
1606,-4.0,47.82,7,222
1607,-4.0,216.13,4,222
1608,166.0,9.34,2,343
1609,13.0,216.13,4,112
1610,-202.0,15.02,34,-304
1611,166.0,6.19,13,343
1612,40.0,3009.58,5000,-181
1613,0.0,995.0,1,-49
1614,13.0,41.79,8,112
1615,-4.0,264.42,5,222
1616,13.0,411.53,4,112
1617,13.0,411.53,4,112
1618,-4.0,77.93,7,222
1619,-149.0,85.3,245,-51
1620,-4.0,40.56,7,222
1621,-17.0,31072.45,1,-27
1622,-11.0,407.05,10,-139
1623,-18.0,65.29,6,-335
1624,4.0,8.49,25,98
1625,166.0,16.94,2,343
1626,-18.0,14.55,12,-335
1627,66.0,9.34,10,243
1628,-149.0,318.1,240,-51
1629,13.0,411.53,4,112
1630,166.0,5.17,14,343
1631,166.0,33.22,2,343
1632,0.0,105.7,245,-51
1633,-4.0,197.29,7,222
1634,34.0,4.96,90,108
1635,-4.0,65.29,4,222
1636,40.0,51972.46,1,-181
1637,-9.0,31072.45,1,6
1638,-18.0,38.98,12,-335
1639,-204.0,7.74,60,-333
1640,-4.0,3.77,200,-333
1641,0.0,291.4,1,68
1642,31.0,41.0,5,-298
1643,13.0,126.64,8,112
1644,13.0,64.68,8,112
1645,-18.0,382.56,6,-335
1646,166.0,10.33,4,343
1647,66.0,13.79,10,243
1648,13.0,188.23,5,112
1649,5.0,13.64,125,79
1650,13.0,40.56,8,112
1651,66.0,16.94,6,243
1652,-17.0,31072.45,1,-27
1653,-18.0,1.09,300,81
1654,13.0,40.95,5,112
1655,66.0,15.5,20,243
1656,33.0,5.74,139,127
1657,33.0,11.13,189,127
1658,33.0,2.73,46,127
1659,-4.0,37.79,7,222
1660,-4.0,41.79,7,222
1661,-206.0,79.8,100,-308
1662,-4.0,411.53,4,222
1663,40.0,2015.06,1,-181
1664,13.0,77.93,8,112
1665,40.0,3009.58,55000,-181
1666,-18.0,34220.7,1,-335
1667,33.0,64.78,156,127
1668,-4.0,285.08,5,222
1669,0.0,4488.69,1,-181
1670,13.0,197.29,8,112
1671,166.0,2.93,8,343
1672,-4.0,188.23,5,222
1673,-18.0,82.07,3,-335
1674,-18.0,264.42,8,-335
1675,13.0,411.53,4,112
1676,-18.0,411.53,4,-335
1677,-14.0,31072.45,1,-24
1678,13.0,37.79,8,112
1679,13.0,184.01,4,112
1680,4.0,30.21,546,98
1681,-4.0,411.53,4,222
1682,33.0,9.43,312,127
1683,13.0,355.63,4,112
1684,-18.0,228.46,6,-335
1685,-18.0,40.56,12,-335
1686,-10.0,31072.45,1,5
1687,-4.0,126.64,7,222
1688,26.0,318.1,123,6
1689,-18.0,41.79,12,-335
1690,-18.0,40.95,8,-335
1691,66.0,13.93,2,243
1692,0.0,10.5,200,-308
1693,159.0,177.5,1,203
1694,-18.0,40.59,8,-335
1695,35.0,198.0,90,141
1696,36.0,466.81,2153,142
1697,-39.0,55.0,282,301
1698,35.0,30.0,1034,141
1699,36.0,139.0,296,142
1700,-12.0,903.77,554,284
1701,-5.0,621.0,97,291
1702,31.0,7.65,4800,150
1703,-39.0,30.0,1216,301
1704,35.0,55.0,240,141
1705,-5.0,204.0,27,291
1706,-39.0,260.0,422,301
1707,-12.0,250.0,49,284
1708,-39.0,518.58,2532,301
1709,35.0,260.0,359,141
1710,35.0,52.0,359,141
1711,-39.0,52.0,422,301
1712,-12.0,621.0,54,284
1713,70.0,250.0,43,203
1714,39.0,9.0,411,196
1715,-5.0,139.0,110,220
1716,71.0,800.0,15,87
1717,-39.0,198.0,106,301
1718,106.0,21300.2,10,135
1719,-2.0,52.0,146,204
1720,2.0,273.0,4,240
1721,-6.0,273.0,1,140
1722,7.0,198.0,16,103
1723,7.0,63.0,38,117
1724,-10.0,178.0,10,149
1725,9.0,178.0,11,112
1726,7.0,466.81,375,103
1727,-5.0,50.0,96,142
1728,-3.0,137.0,80,116
1729,7.0,137.0,88,117
1730,20.0,55.0,593,141
1731,13.0,621.0,250,135
1732,20.0,260.0,889,141
1733,-2.0,260.0,146,204
1734,-2.0,290.0,38,216
1735,-13.0,290.0,90,224
1736,0.0,18.0,22,161
1737,2.0,18.0,12,240
1738,-2.0,30.0,419,204
1739,-4.0,30.0,184,250
1740,20.0,30.0,2560,141
1741,-7.0,621.0,107,214
1742,-13.0,838.95,612,224
1743,-10.0,838.95,304,149
1744,9.0,838.95,572,112
1745,-5.0,838.95,495,212
1746,2.0,838.95,868,112
1747,-5.0,838.95,464,142
1748,0.0,4888.0,60,95
1749,-4.0,52.0,46,250
1750,-4.0,139.0,41,250
1751,5.0,1112.74,286,234
1752,-7.0,204.0,356,214
1753,0.0,23884.0,2,100
1754,-7.0,903.77,800,214
1755,-9.0,903.77,800,152
1756,13.0,903.77,1996,135
1757,2.0,903.77,178,240
1758,-4.0,213.0,57,106
1759,9.0,213.0,44,112
1760,-9.0,250.0,107,152
1761,-1.0,250.0,12,145
1762,-9.0,216.0,22,152
1763,13.0,23.9,500,213
1764,-2.0,78.0,16,216
1765,1.0,78.0,48,181
1766,-4.0,78.0,63,106
1767,9.0,78.0,44,112
1768,-13.0,78.0,52,224
1769,-10.0,78.0,20,149
1770,-3.0,78.0,38,116
1771,5.0,125.0,500,94
1772,-3.0,85.05,15,195
1773,-12.0,977.6,150,147
1774,-4.0,341.86,380,163
1775,-3.0,64.4,20,195
1776,-5.0,104.0,9,212
1777,-5.0,104.0,10,212
1778,-6.0,48.0,13,140
1779,-7.0,48.0,107,214
1780,6.0,4.75,974,221
1781,-14.0,10000.0,3,63
1782,2.0,290.0,115,112
1783,11.0,148455.0,1,188
1784,5.0,250.0,143,234
1785,-5.0,290.0,93,212
1786,1.0,213.0,57,181
1787,12.0,273.0,25,134
1788,21.0,95.0,50,110
1789,-13.0,63.0,42,224
1790,4.0,142995.0,1,174
1791,-7.0,130.0,27,214
1792,10.0,2.25,78,167
1793,-4.0,137.0,59,106
1794,-10.0,4888.0,96,178
1795,-9.0,48.0,107,152
1796,-5.0,30.0,167,142
1797,-2.0,55.0,97,204
1798,9.0,50.0,74,112
1799,-5.0,137.0,87,212
1800,-13.0,178.0,28,224
1801,2.0,621.0,28,240
1802,-5.0,137.0,62,142
1803,7.0,502.08,500,96
1804,10.0,2.5,1000,167
1805,7.0,180.0,155,96
1806,1.0,79.0,59,181
1807,-4.0,290.0,129,106
1808,-2.0,149.63,6800,28
1809,-13.0,137.0,85,224
1810,9.0,104.0,2,112
1811,-2.0,198.0,37,204
1812,0.0,4488.69,3,100
1813,12.0,216.0,50,134
1814,-9.0,204.0,356,152
1815,6.0,171.0,11,244
1816,10.0,2.25,39,167
1817,4.0,1.35,3360,243
1818,1.0,290.0,93,181
1819,9.0,63.0,53,112
1820,-5.0,104.0,6,142
1821,-12.0,977.6,150,147
1822,-3.0,290.0,151,116
1823,7.0,260.0,63,103
1824,5.0,447.0,200,120
1825,2.0,621.0,28,240
1826,9.0,79.0,18,112
1827,-4.0,55.0,30,250
1828,-7.0,155.0,22,214
1829,10.0,28.5,9,167
1830,1.0,50.0,131,181
1831,-4.0,63.0,50,106
1832,-5.0,213.0,44,142
1833,-13.0,213.0,54,224
1834,-1.0,250.0,21,145
1835,13.0,250.0,250,135
1836,12.0,18.0,50,134
1837,-4.0,104.0,8,106
1838,-9.0,621.0,107,152
1839,1.0,137.0,84,181
